Name,Nationality,Age,Overall rating,Team & Contract,Height,Weight,foot,Best position,Value,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Body type
M. Neuer,Germany,39,82,FC Bayern München2011 ~ 2030,"193cm 6'4""",90kg 198lbs,Right,GK,€3.4M,124,164,230,276,188,38,Unique
23David Silva,Spain,36,83,Real Sociedad2020 ~ 2024,"173cm 5'8""",67kg 148lbs,Left,CAM,€12M,376,413,375,311,354,140,Normal (170-185)
23G. Bale,Wales,32,81,Los Angeles FC2022 ~ 2023,"185cm 6'1""",82kg 181lbs,Left,ST,€20.5M,414,417,378,395,348,153,Unique
I. Perišić,Croatia,36,81,PSV2024 ~ 2027,"186cm 6'1""",80kg 176lbs,Right,LW,€8.5M,404,395,370,398,377,199,Lean (185+)
23S. Jovetić,Montenegro,32,75,Hertha BSC2021 ~ 2023,"183cm 6'0""",79kg 174lbs,Right,CAM,€4.6M,381,382,336,340,313,93,Normal (170-185)
25N. Amrabat,Morocco,37,72,Hull City2025 ~ 2025,"179cm 5'10""",87kg 192lbs,Right,RW,€750K,342,363,380,377,361,163,Stocky (170-185)
M. Darmian,Italy,35,78,Inter2021 ~ 2028,"182cm 6'0""",70kg 154lbs,Right,RB,€4.3M,355,339,373,340,355,236,Normal (170-185)
Ø. Nyland,Norway,34,74,Sevilla FC2023 ~ 2028,"192cm 6'4""",78kg 172lbs,Right,GK,€725K,79,106,261,238,125,40,Normal (185+)
25M. Balotelli,Italy,33,74,Genoa2024 ~ 2025,"190cm 6'3""",88kg 194lbs,Right,ST,€2.7M,361,368,303,388,330,57,Normal (185+)
İ. Gündoğan,Germany,34,80,Galatasaray SK2025 ~ 2027,"180cm 5'11""",80kg 176lbs,Right,CM,€9.5M,360,410,317,332,382,217,Normal (170-185)
C. Eriksen,Denmark,33,76,VfL Wolfsburg2025 ~ 2027,"182cm 6'0""",76kg 168lbs,Right,CAM,€4.7M,359,407,306,308,324,149,Unique
21Douglas Costa,Brazil,29,80,"FC Bayern MünchenJun 30, 2021On loan","172cm 5'8""",75kg 165lbs,Left,LM,€20.5M,337,405,435,346,329,117,Unique
D. Blind,Netherlands,35,76,Girona FC2023 ~ 2028,"180cm 5'11""",72kg 159lbs,Left,CM,€2M,363,381,285,333,351,232,Normal (170-185)
23J. Pastore,Argentina,33,74,Elche CF2021 ~ 2023,"187cm 6'2""",78kg 172lbs,Right,CAM,€2.6M,344,376,326,274,340,147,Lean (185+)
C. Wood,New Zealand,33,81,Nottingham Forest2023 ~ 2027,"191cm 6'3""",92kg 203lbs,Right,ST,€16.5M,383,348,272,401,358,95,Normal (185+)
21J. Chibuike,Nigeria,31,64,Falkenbergs FF2019 ~ 2023,"180cm 5'11""",76kg 168lbs,Left,CF,€500K,300,314,318,322,273,84,Normal (170-185)
K. Darlow,Wales,34,74,Leeds United2023 ~ 2028,"190cm 6'3""",88kg 194lbs,Right,GK,€725K,92,123,313,237,115,40,Normal (185+)
Koke,Spain,33,81,Atlético Madrid2011 ~ 2028,"176cm 5'9""",77kg 170lbs,Right,CM,€16M,355,402,318,382,380,227,Normal (170-185)
23P. Jones,England,30,70,Manchester United2011 ~ 2023,"185cm 6'1""",71kg 157lbs,Right,CB,€1.3M,288,243,225,289,296,214,Lean (185+)
C. Wilson,England,33,77,West Ham United2025 ~ 2029,"180cm 5'11""",66kg 146lbs,Right,ST,€6.5M,370,330,361,348,351,106,Normal (170-185)
24G. Krychowiak,Poland,33,73,Abha2023 ~ 2024,"186cm 6'1""",79kg 174lbs,Right,CDM,€1.5M,348,327,237,380,365,210,Normal (185+)
J. Ayew,Ghana,33,69,Leicester City2024 ~ 2029,"182cm 6'0""",81kg 179lbs,Right,ST,€900K,348,346,314,339,343,162,Normal (170-185)
Isco,Spain,33,84,Real Betis Balompié2023 ~ 2028,"176cm 5'9""",79kg 174lbs,Right,CAM,€26.5M,376,416,376,341,382,171,Normal (170-185)
D. Burn,England,33,80,Newcastle United2022 ~ 2027,"201cm 6'7""",104kg 229lbs,Left,CB,€10M,271,302,226,328,334,241,Lean (185+)
25L. Bacuna,Curacao,32,67,FC Groningen2023 ~ 2025,"180cm 5'11""",77kg 170lbs,Right,RB,€700K,320,343,362,366,331,184,Normal (170-185)
A. Nájar,Honduras,32,72,Nashville SC2025 ~ 2029,"171cm 5'7""",69kg 152lbs,Right,RB,€1.6M,329,353,358,321,347,213,Normal (170-185)
24Luis Alberto,Spain,30,84,Lazio2016 ~ 2027,"183cm 6'0""",74kg 163lbs,Right,CM,€40.5M,359,426,378,359,316,188,Lean (170-185)
M. Ryan,Australia,33,79,Levante UD2025 ~ 2029,"183cm 6'0""",80kg 176lbs,Right,GK,€5.5M,117,141,286,250,161,59,Normal (170-185)
Raúl Lizoain,Spain,34,69,Albacete Balompié2024 ~ 2029,"188cm 6'2""",83kg 183lbs,Left,GK,€240K,67,78,294,213,124,41,Normal (185+)
G. Xhaka,Switzerland,32,85,Sunderland2025 ~ 2028,"186cm 6'1""",80kg 176lbs,Left,CDM,€36M,360,405,291,405,393,234,Normal (185+)
25T. Xhaka,Albania,33,67,FC Basel 18932010 ~ 2027,"172cm 5'8""",72kg 159lbs,Right,CDM,€500K,291,315,331,352,316,195,Normal (170-185)
20T. Sušić,Bosnia and Herzegovina,27,71,TSV Hartberg2019 ~ 2020,"186cm 6'1""",77kg 170lbs,Left,CAM,€2.7M,343,372,322,330,334,176,Normal (185+)
G. Shinnie,Scotland,33,70,Aberdeen2023 ~ 2029,"175cm 5'9""",72kg 159lbs,Left,CDM,€800K,306,329,351,363,344,211,Lean (170-185)
Juan Jesus,Brazil,34,75,Napoli2021 ~ 2029,"185cm 6'1""",83kg 183lbs,Left,CB,€1.8M,232,259,309,313,264,233,Normal (185+)
16J. Carson,Northern Ireland,22,59,York City2013 ~ 2016,"175cm 5'9""",70kg 154lbs,Left,LM,€200K,259,298,330,326,274,115,Normal (170-185)
18Odaïr Fortes,Cabo Verde,30,66+1,Stade de Reims2008 ~ 2017,"185cm 6'1""",70kg 154lbs,Right,RM,€600K,224,282,389,294,265,70,Lean (185+)
24Juankar,Spain,33,71,Panathinaikos FC2020 ~ 2024,"177cm 5'10""",68kg 150lbs,Left,LB,€975K,331,338,354,338,320,202,Lean (170-185)
23P. Sagna,Senegal,31,69,Santa Clara2020 ~ 2024,"179cm 5'10""",73kg 161lbs,Right,RB,€1M,266,331,350,305,309,197,Normal (170-185)
25R. Varane,France,31,82,Como2024 ~ 2026,"191cm 6'3""",81kg 179lbs,Right,CB,€21M,292,316,325,335,319,245,Unique
R. Freuler,Switzerland,33,82,Bologna2023 ~ 2029,"180cm 5'11""",77kg 170lbs,Right,CDM,€15M,334,368,330,369,368,240,Normal (170-185)
J. Gouweleeuw,Netherlands,33,77,FC Augsburg2016 ~ 2027,"188cm 6'2""",83kg 183lbs,Right,CB,€5M,300,300,339,387,332,234,Normal (185+)
D. Petratos,Australia,32,68,Mohun Bagan Super Giant2022 ~ 2029,"176cm 5'9""",82kg 181lbs,Right,ST,€975K,330,337,321,352,310,144,Stocky (170-185)
23Lee Seung Gi,Korea Republic,34,69,Jeonbuk Hyundai Motors2013 ~ 2022,"177cm 5'10""",67kg 148lbs,Right,CAM,€650K,322,350,333,320,324,146,Normal (170-185)
22David Juncà,Spain,27,72,Girona FC2021 ~ 2022,"175cm 5'9""",67kg 148lbs,Left,LB,€2.3M,295,301,369,346,301,196,Normal (170-185)
J. Brillante,Australia,32,65,Western Sydney Wanderers2023 ~ 2029,"177cm 5'10""",73kg 161lbs,Right,CDM,€475K,274,296,293,364,297,184,Normal (170-185)
20C. Harold,Australia,26,62,Central Coast Mariners2020 ~ 2020,"176cm 5'9""",78kg 172lbs,Right,RM,€325K,286,256,377,310,278,94,Normal (170-185)
14Rodrigo,Brazil,24,63,Marítimo2013 ~ 2017,"181cm 5'11""",70kg 154lbs,Right,CM,€275K,293,308,307,328,303,185,Normal (170-185)
23M. Pospíšil,Czechia,31,67,Jagiellonia Białystok2017 ~ 2024,"178cm 5'10""",78kg 172lbs,Right,CM,€825K,287,329,380,340,317,180,Normal (170-185)
F. Onyeka,Germany,18,67,"VfL Bochum 1848Jun 30, 2026On loan","186cm 6'1""",72kg 159lbs,Left,CAM,€2.6M,303,321,328,308,269,156,Lean (185+)
A. Njie,Sweden,20,65,Torino2024 ~ 2027,"177cm 5'10""",70kg 154lbs,Right,RW,€1.7M,290,280,374,288,272,62,Lean (170-185)
N. Adedeji-Sternberg,Belgium,20,69,KRC Genk2024 ~ 2028,"183cm 6'0""",68kg 150lbs,Right,CAM,€3.7M,290,333,383,308,237,65,Lean (170-185)
A. Tóth,Hungary,19,72,AFC Bournemouth2026 ~ 2031,"181cm 5'11""",70kg 154lbs,Right,CAM,€5.5M,327,371,334,331,330,204,Lean (170-185)
Carlos Espí,Spain,19,75,Levante UD2024 ~ 2028,"194cm 6'4""",84kg 185lbs,Right,ST,€12M,337,284,344,398,310,98,Stocky (185+)
Yang Min Hyeok,Korea Republic,19,69,"Coventry CityJun 30, 2026On loan","171cm 5'7""",61kg 134lbs,Right,CAM,€3.3M,299,313,398,290,279,86,Lean (170-185)
J. Gadou,France,18,67,FC Red Bull Salzburg2024 ~ 2029,"195cm 6'5""",90kg 198lbs,Right,CB,€2.4M,213,201,297,298,225,198,Normal (185+)
J. Mokio,Belgium,17,70,Ajax2024 ~ 2031,"183cm 6'0""",72kg 159lbs,Left,CDM,€3.8M,294,276,333,316,249,209,Lean (170-185)
K. Kosugi,Japan,19,71,Eintracht Frankfurt2026 ~ 2031,"172cm 5'8""",69kg 152lbs,Left,LB,€3.9M,247,278,409,274,261,206,Normal (170-185)
A. Røssing-Lelesiit,Norway,18,63,Hamburger SV2025 ~ 2030,"184cm 6'0""",69kg 152lbs,Right,LW,€1.2M,255,276,352,216,230,74,Lean (170-185)
L. Rivero,Argentina,21,74,River Plate2023 ~ 2028,"185cm 6'1""",80kg 176lbs,Left,CB,€8M,309,308,351,358,335,222,Lean (185+)
Luis Guilherme,Brazil,19,71,Sporting CP2026 ~ 2030,"175cm 5'9""",71kg 157lbs,Left,LM,€4.4M,313,334,364,310,247,103,Normal (170-185)
C. Campbell,United States,19,67,"TSG 1899 HoffenheimJun 30, 2026On loan","170cm 5'7""",68kg 150lbs,Left,LM,€2.4M,284,291,404,248,231,75,Lean (170-)
K. Sano,Japan,24,80,1. FSV Mainz 052024 ~ 2028,"176cm 5'9""",76kg 168lbs,Right,CDM,€26M,298,328,395,359,346,233,Normal (170-185)
D. Leonard,Australia,17,63,FC Schalke 042025 ~ 2030,"187cm 6'2""",70kg 154lbs,Right,CB,€1.2M,203,215,317,277,243,195,Normal (185+)
D. Odogu,Germany,19,65,AC Milan2025 ~ 2029,"191cm 6'3""",83kg 183lbs,Right,CB,€1.7M,205,225,280,287,222,196,Lean (185+)
C. Yirenkyi,Ghana,19,71,FC Nordsjælland2024 ~ 2030,"181cm 5'11""",78kg 172lbs,Right,CDM,€4.4M,311,315,377,371,328,210,Normal (170-185)
B. Freimann,Switzerland,19,66,FC Luzern2024 ~ 2029,"184cm 6'0""",77kg 170lbs,Left,CB,€1.9M,226,247,345,250,280,200,Lean (170-185)
C. Mouzakitis,Greece,18,73,Olympiacos FC2024 ~ 2029,"175cm 5'9""",67kg 148lbs,Left,CAM,€7M,316,358,367,338,327,187,Normal (170-185)
M. Liberali,Italy,18,67,Catanzaro2025 ~ 2029,"169cm 5'7""",67kg 148lbs,Left,CAM,€2.6M,303,310,375,296,275,133,Lean (170-)
D. León,Paraguay,18,64,Manchester United2025 ~ 2030,"177cm 5'10""",67kg 148lbs,Left,LM,€1.4M,271,295,372,318,275,178,Normal (170-185)
C. Irié,Burkina Faso,20,70,SC Freiburg2025 ~ 2028,"185cm 6'1""",87kg 192lbs,Left,LM,€3.8M,289,317,361,359,248,73,Stocky (185+)
Chupe,Spain,20,74,Málaga CF2024 ~ 2028,"185cm 6'1""",72kg 159lbs,Right,ST,€9.5M,336,297,369,371,296,59,Normal (185+)
S. Mbangula,Belgium,21,74,SV Werder Bremen2025 ~ 2030,"179cm 5'10""",65kg 143lbs,Right,RM,€9.5M,345,356,375,321,284,101,Lean (170-185)
Jorge Salinas,Spain,18,67,Racing Santander2024 ~ 2029,"181cm 5'11""",78kg 172lbs,Left,LB,€2.5M,258,289,342,295,305,190,Lean (170-185)
B. Durdov,Croatia,17,63,Hajduk Split2022 ~ 2027,"175cm 5'9""",70kg 154lbs,Left,LM,€1.3M,281,333,353,313,245,100,Lean (170-185)
C. Inao Oulaï,Côte d'Ivoire,19,70,Trabzonspor2025 ~ 2030,"173cm 5'8""",63kg 139lbs,Right,CAM,€3.8M,290,346,386,313,327,196,Lean (170-185)
P. Adu,Ghana,21,72,Viktoria Plzeň2024 ~ 2027,"179cm 5'10""",78kg 172lbs,Right,ST,€3.6M,328,309,342,353,265,65,Normal (170-185)
S. Renders,Belgium,17,62,Royal Antwerp FC2024 ~ 2028,"176cm 5'9""",70kg 154lbs,Right,RWB,€1.2M,211,254,344,227,255,176,Lean (170-185)
Jesús Rodríguez,Spain,19,77,Como2025 ~ 2029,"185cm 6'1""",68kg 150lbs,Right,RM,€23M,342,353,375,337,292,106,Normal (185+)
A. Bah,Sierra Leone,19,73,"OGC NiceJun 30, 2026On loan","195cm 6'5""",82kg 181lbs,Right,CB,€6M,230,221,295,285,255,215,Normal (185+)
Kim Min Su,Korea Republic,19,70,"FC AndorraJun 30, 2026On loan","177cm 5'10""",72kg 159lbs,Right,CAM,€3.8M,301,322,381,297,241,67,Normal (170-185)
M. Meïté,France,17,72,Al Hilal2026 ~ 2029,"192cm 6'4""",80kg 176lbs,Right,ST,€4.9M,322,288,304,378,244,55,Normal (185+)
P. Reverson,Ghana,20,63,Ajax2024 ~ 2027,"194cm 6'4""",79kg 174lbs,Right,GK,€1M,80,83,172,162,91,28,Normal (185+)
R. Vaz,France,18,70,Roma2026 ~ 2030,"185cm 6'1""",74kg 163lbs,Right,ST,€4.1M,313,288,374,358,269,76,Lean (185+)
M. Detourbet,France,18,64,ESTAC Troyes2025 ~ 2028,"178cm 5'10""",68kg 150lbs,Right,CAM,€1.5M,277,309,349,253,210,44,Lean (170-185)
P. Zabi,Côte d'Ivoire,18,66,Stade de Reims2025 ~ 2027,"191cm 6'3""",77kg 170lbs,Right,RM,€2M,284,293,314,358,325,177,Lean (185+)
E. Kaboré,Côte d'Ivoire,18,63,Hammarby Fotboll2025 ~ 2029,"180cm 5'11""",71kg 157lbs,Right,ST,€1.1M,270,254,362,308,238,38,Lean (170-185)
Esquerdinha,Brazil,19,61,Queens Park Rangers2025 ~ 2027,"183cm 6'0""",76kg 168lbs,Left,LB,€825K,233,284,359,254,238,168,Lean (170-185)
L. Jakirović,Croatia,17,61,Inter2026 ~ 2030,"190cm 6'3""",76kg 168lbs,Left,LWB,€975K,279,278,294,324,244,174,Normal (185+)
C. Obi,Denmark,17,65,Manchester United2024 ~ 2028,"188cm 6'2""",81kg 179lbs,Right,ST,€1.8M,305,292,335,324,247,73,Lean (185+)
V. Ozhianvuna,Republic of Ireland,16,61,Shamrock Rovers2025 ~ 2028,"172cm 5'8""",60kg 132lbs,Right,RM,€1M,256,278,359,251,257,139,Lean (170-185)
M. Cissé,Senegal,19,68,LASK Linz2025 ~ 2028,"191cm 6'3""",80kg 176lbs,Right,CB,€2.7M,245,233,321,288,260,207,Normal (185+)
S. Mheuka,England,17,66,Chelsea2024 ~ 2027,"185cm 6'1""",75kg 165lbs,Right,ST,€2.1M,300,272,357,329,259,79,Normal (185+)
T. Fruk,Croatia,24,77,CroatiaFree,"178cm 5'10""",70kg 154lbs,Right,CAM,€0,384,399,388,356,328,148,Normal (170-185)
L. Jetten,Netherlands,18,62,Ajax2023 ~ 2028,"166cm 5'5""",61kg 134lbs,Left,LM,€1.1M,233,279,388,242,259,166,Normal (170-)
S. Zagadou,France,16,65,Le Havre AC2025 ~ 2028,"186cm 6'1""",78kg 172lbs,Right,CB,€1.5M,239,222,285,262,236,197,Lean (185+)
A. Amaimouni,Morocco,20,70,Eintracht Frankfurt2026 ~ 2031,"179cm 5'10""",70kg 154lbs,Left,CAM,€3.8M,308,321,374,321,261,60,Normal (170-185)
Q. Ndjantou,France,17,69,Paris Saint-Germain2025 ~ 2028,"182cm 6'0""",75kg 165lbs,Right,LW,€3.2M,310,304,374,305,283,119,Lean (170-185)
I. Akintunde Alani,Nigeria,18,64,Real Valladolid CF2025 ~ 2027,"177cm 5'10""",72kg 159lbs,Right,CAM,€1.5M,249,284,344,317,292,180,Normal (170-185)
A. Demirbilek,Türkiye,16,56,Fenerbahçe SK2026 ~ 2028,"173cm 5'8""",72kg 159lbs,Left,LW,€450K,231,227,333,216,185,66,Normal (170-185)
A. Maksimović,Serbia,18,71,RB Leipzig2025 ~ 2030,"182cm 6'0""",70kg 154lbs,Left,CAM,€4M,325,352,355,332,284,102,Lean (170-185)
I. Ndukwe,Austria,17,59,FK Austria Wien2025 ~ 2028,"198cm 6'6""",80kg 176lbs,Right,CB,€675K,193,178,280,251,203,175,Lean (185+)
F. Hellstern,Germany,17,63,VfB Stuttgart2025 ~ 2030,"188cm 6'2""",82kg 181lbs,Right,GK,€1.1M,69,71,138,157,85,28,Normal (185+)
L. Jovanović,Serbia,18,64,VfB Stuttgart2025 ~ 2029,"184cm 6'0""",76kg 168lbs,Left,CAM,€1.5M,264,279,341,252,224,83,Lean (170-185)
L. Page,England,16,64,Leicester City2024 ~ 2029,"173cm 5'8""",67kg 148lbs,Right,CAM,€1.6M,282,300,362,272,275,165,Lean (170-185)
Jan Virgili,Spain,18,75,RCD Mallorca2025 ~ 2030,"168cm 5'6""",66kg 146lbs,Right,RM,€12M,309,335,396,308,276,107,Lean (170-)
V. Milosavljević,Serbia,18,71,AFC Bournemouth2025 ~ 2030,"192cm 6'4""",87kg 192lbs,Right,CB,€4.1M,240,256,257,324,267,214,Normal (185+)
M. Culbreath,Germany,17,67,Bayer 04 Leverkusen2025 ~ 2030,"172cm 5'8""",65kg 143lbs,Right,CAM,€2.5M,272,321,363,252,249,142,Lean (170-185)
A. Ouarghi,Netherlands,17,62,Feyenoord2023 ~ 2028,"166cm 5'5""",59kg 130lbs,Right,CAM,€1.2M,283,309,351,271,236,121,Lean (170-)
S. Amo-Ameyaw,England,18,70,RC Strasbourg Alsace2025 ~ 2029,"174cm 5'9""",64kg 141lbs,Left,CAM,€3.4M,287,314,388,268,253,87,Lean (170-185)
F. González,Uruguay,22,68,"Racing SantanderJun 30, 2026On loan","193cm 6'4""",83kg 183lbs,Left,CB,€2.5M,235,226,244,287,244,202,Normal (185+)
26Afonso Rodrigues,Portugal,22,62,CD Tondela2025 ~ 2027,"178cm 5'10""",70kg 154lbs,Left,ST,€800K,303,305,334,312,253,78,Normal (170-185)
D. Ghilardi,Italy,22,72,Roma2025 ~ 2030,"189cm 6'2""",80kg 176lbs,Right,CB,€4.9M,245,216,286,291,254,224,Normal (185+)
Y. Konak,Türkiye,19,65,"Oxford UnitedJun 30, 2026On loan","181cm 5'11""",72kg 159lbs,Right,CDM,€1.6M,258,290,319,302,291,184,Normal (170-185)
N. Krstović,Montenegro,25,76,Atalanta2025 ~ 2030,"185cm 6'1""",83kg 183lbs,Right,ST,€10M,346,316,327,393,300,63,Stocky (185+)
D. Tıknaz,Türkiye,20,72,Sporting Clube de Braga2026 ~ 2030,"193cm 6'4""",76kg 168lbs,Right,CM,€4.8M,299,307,326,363,331,206,Lean (185+)
M. Finkgräfe,Germany,21,70,RB Leipzig2025 ~ 2030,"183cm 6'0""",77kg 170lbs,Left,LB,€3.4M,288,341,365,312,296,200,Normal (170-185)
Pedro Lima,Brazil,22,66,AVS Futebol SAD2025 ~ 2028,"184cm 6'0""",79kg 174lbs,Left,CAM,€1.9M,285,318,313,293,281,178,Lean (170-185)
Yusi,Morocco,19,70,Deportivo Alavés2025 ~ 2029,"170cm 5'7""",62kg 137lbs,Left,LB,€3.3M,264,311,391,281,306,198,Lean (170-)
S. Sazonov,Georgia,23,73,Torino2023 ~ 2030,"194cm 6'4""",84kg 185lbs,Right,CB,€4.2M,279,252,301,301,281,219,Normal (185+)
Pau Cubarsí,Spain,18,83,FC Barcelona2023 ~ 2029,"183cm 6'0""",79kg 174lbs,Right,CB,€48M,282,300,365,330,333,251,Lean (170-185)
T. Gomis,France,18,70,RB Leipzig2025 ~ 2030,"183cm 6'0""",71kg 157lbs,Right,RM,€3.7M,280,306,383,283,274,95,Lean (170-185)
S. Sané,Senegal,21,70,FC Metz2023 ~ 2027,"182cm 6'0""",67kg 148lbs,Right,CB,€3.3M,229,218,301,311,288,215,Normal (170-185)
M. Ilie,Romania,22,69,CFR Cluj2023 ~ 2027,"191cm 6'3""",77kg 170lbs,Left,CB,€2.9M,209,240,331,306,257,201,Normal (185+)
L. Amatucci,Italy,21,72,"UD Las PalmasJun 30, 2026On loan","172cm 5'8""",71kg 157lbs,Right,CDM,€5M,279,341,381,326,331,224,Normal (170-185)
K. Casey,England,20,63,"Leyton OrientJun 30, 2026On loan","185cm 6'1""",70kg 154lbs,Right,CB,€1.1M,217,204,272,268,232,186,Lean (185+)
I. Mabaya,Zimbabwe,20,61,"Wigan AthleticJun 30, 2026On loan","183cm 6'0""",77kg 170lbs,Right,RB,€750K,249,245,335,303,264,165,Normal (170-185)
I. Morgan,Wales,19,60,"Shrewsbury TownJun 30, 2026On loan","186cm 6'1""",75kg 165lbs,Right,ST,€650K,263,249,303,308,244,60,Normal (185+)
E. Aydın,Türkiye,20,64,"Kasımpaşa SKJun 30, 2026On loan","181cm 5'11""",80kg 176lbs,Left,CAM,€1.2M,285,325,333,307,301,180,Normal (170-185)
J. Hall,United States,17,61,New York Red Bulls2023 ~ 2026,"175cm 5'9""",73kg 161lbs,Right,ST,€750K,254,250,352,275,223,76,Normal (170-185)
T. Louchet,France,22,73,OGC Nice2023 ~ 2027,"178cm 5'10""",66kg 146lbs,Right,RM,€7M,318,329,353,317,320,192,Normal (170-185)
C. Gardner,Scotland,19,56,Grimsby Town2023 ~ 2028,"183cm 6'0""",70kg 154lbs,Left,ST,€375K,243,221,328,305,213,44,Lean (170-185)
S. Fini,Italy,19,65,"FrosinoneJun 30, 2026On loan","178cm 5'10""",73kg 161lbs,Right,RM,€1.8M,291,263,361,303,274,83,Normal (170-185)
C. Bischoff,Denmark,19,67,FC Red Bull Salzburg2025 ~ 2029,"180cm 5'11""",70kg 154lbs,Right,RM,€2.4M,290,323,353,329,285,155,Lean (170-185)
L. Vargas,Argentina,20,70,Club Atlético Unión2024 ~ 2026,"173cm 5'8""",70kg 154lbs,Right,RB,€3.3M,258,296,387,312,279,198,Normal (170-185)
A. Anselmino,Argentina,20,73,"RC Strasbourg AlsaceJun 30, 2026On loan","186cm 6'1""",83kg 183lbs,Right,CB,€6M,269,298,333,310,288,223,Normal (185+)
Alejandro Granados,Spain,19,65,Club Brugge KV2024 ~ 2027,"180cm 5'11""",78kg 172lbs,Left,CAM,€2M,294,340,330,303,270,144,Normal (170-185)
Rodri Mendoza,Spain,20,71,Atlético Madrid2026 ~ 2031,"182cm 6'0""",72kg 159lbs,Right,CAM,€4.5M,309,349,345,329,321,202,Lean (170-185)
J. Donley,Northern Ireland,20,67,"Oxford UnitedJun 30, 2026On loan","183cm 6'0""",70kg 154lbs,Left,CAM,€2.5M,306,321,336,323,269,103,Normal (170-185)
I. Brusberg,Sweden,18,64,Raków Częstochowa2026 ~ 2030,"188cm 6'2""",78kg 172lbs,Right,ST,€1.4M,300,266,318,321,288,107,Normal (185+)
Zé Pedro,Portugal,28,73,Cagliari2025 ~ 2028,"187cm 6'2""",84kg 185lbs,Right,CB,€3.1M,300,323,345,335,318,218,Lean (185+)
F. Jeltsch,Germany,18,74,VfB Stuttgart2025 ~ 2030,"187cm 6'2""",86kg 190lbs,Right,CB,€9M,246,271,334,306,291,227,Normal (185+)
J. Escobar,Colombia,20,70,América de Cali2023 ~ 2028,"175cm 5'9""",75kg 165lbs,Right,RWB,€3.3M,239,288,373,261,294,207,Normal (170-185)
Marc Guiu,Spain,19,71,Chelsea2024 ~ 2029,"187cm 6'2""",82kg 181lbs,Right,ST,€4.5M,316,285,353,361,301,94,Normal (185+)
Z. Gozo,United States,18,63,Real Salt Lake2023 ~ 2027,"180cm 5'11""",68kg 150lbs,Right,RM,€1.3M,282,236,397,308,252,92,Lean (170-185)
J. Brandes,Netherlands,21,63,Pescara2025 ~ 2030,"177cm 5'10""",75kg 165lbs,Right,CDM,€1.1M,259,295,329,270,264,179,Normal (170-185)
J. Meghoma,England,19,68,"Rangers FCMay 31, 2026On loan","176cm 5'9""",80kg 176lbs,Left,LM,€2.7M,264,303,363,272,283,191,Lean (170-185)
O. Çevikkan,Türkiye,19,62,Trabzonspor2023 ~ 2028,"192cm 6'4""",79kg 174lbs,Right,GK,€900K,71,106,218,185,89,34,Normal (185+)
L. De Fougerolles,Canada,19,66,"FCV Dender EHJun 30, 2026On loan","178cm 5'10""",72kg 159lbs,Right,CB,€1.9M,213,218,316,276,242,201,Normal (170-185)
Hugo Rincón,Spain,22,74,"Girona FCJun 30, 2026On loan","183cm 6'0""",75kg 165lbs,Right,RWB,€9M,301,323,384,374,329,208,Normal (170-185)
A. Traore,Mali,20,63,Al Ain2023 ~ 2030,"173cm 5'8""",71kg 157lbs,Right,CDM,€1.1M,241,260,333,293,269,178,Normal (170-185)
O. Maamma,Morocco,19,68,Watford2025 ~ 2029,"180cm 5'11""",78kg 172lbs,Right,CAM,€2.9M,294,323,352,340,260,76,Normal (170-185)
Víctor Parada,Spain,23,70,Deportivo Alavés2022 ~ 2029,"185cm 6'1""",76kg 168lbs,Left,LB,€2.1M,267,294,344,325,305,208,Lean (185+)
D. Zeitler,Germany,18,67,TSG 1899 Hoffenheim2025 ~ 2029,"180cm 5'11""",74kg 163lbs,Right,ST,€2.4M,297,278,347,319,252,113,Lean (170-185)
T. Nyoni,England,18,65,Liverpool2025 ~ 2028,"185cm 6'1""",75kg 165lbs,Right,CAM,€1.8M,281,308,338,284,284,155,Lean (185+)
F. Mastantuono,Argentina,17,77,Real Madrid2025 ~ 2031,"178cm 5'10""",74kg 163lbs,Left,CAM,€22M,330,381,388,344,347,149,Normal (170-185)
26L. Duru,United States,20,60,"San Diego FCJun 30, 2026On loan","175cm 5'9""",68kg 150lbs,Right,RB,€575K,217,242,374,241,240,161,Normal (170-185)
M. Moerstedt,Germany,19,69,TSG 1899 Hoffenheim2024 ~ 2027,"194cm 6'4""",77kg 170lbs,Right,ST,€3.3M,309,254,295,312,261,76,Lean (185+)
K. Adamson,Australia,22,65,Queens Park Rangers2025 ~ 2027,"178cm 5'10""",73kg 161lbs,Right,RB,€1.1M,250,281,359,326,286,182,Lean (170-185)
L. Castledine,England,19,68,Middlesbrough2026 ~ 2030,"175cm 5'9""",68kg 150lbs,Right,CAM,€2.6M,297,336,371,299,303,154,Normal (170-185)
S. Peck,England,20,71,Sheffield United2022 ~ 2028,"185cm 6'1""",75kg 165lbs,Right,CDM,€3.9M,303,328,347,334,341,203,Normal (185+)
Mahamadou Susoho,Spain,20,63,Kocaelispor2026 ~ 2028,"175cm 5'9""",71kg 157lbs,Right,CDM,€1.1M,260,294,341,279,302,183,Normal (170-185)
M. Coulibaly,France,21,71,AS Monaco2023 ~ 2028,"183cm 6'0""",67kg 148lbs,Left,CM,€4.2M,298,319,355,337,315,194,Lean (170-185)
D. Ferree,United States,18,60,San Diego FC2023 ~ 2027,"185cm 6'1""",80kg 176lbs,Right,GK,€550K,57,69,172,155,86,26,Normal (185+)
